episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
0,0,0.4715000000014443,0,0,0,0,0
0,1,1.4874890741275113,0,0,0,0,0
0,2,1.5145000000192819,0,0,0,0,0
0,3,1.5325000000554947,0,0,0,0,0
0,4,1.550500000156165,0,0,0,0,0
0,5,1.5670000005160254,0,0,0,0,0
0,6,1.5850000013825094,0,0,0,0,0
0,7,1.6045000030405392,0,0,0,0,0
0,8,1.622500007819807,0,0,0,0,0
0,9,1.6420000166334048,0,0,0,0,0
0,10,1.6560000212129748,0,0,0,0,0
0,11,1.6755000442325032,0,0,0,0,0
0,12,1.6761000039201692,0,0,0,0,0
0,13,1.7001000050461967,0,0,0,0,0
0,14,1.712100025050277,0,0,0,0,0
0,15,1.7226001361695111,0,0,0,0,0
0,16,1.733100681475222,0,0,0,0,0
0,17,1.752103618301126,0,0,0,0,0
0,18,1.730878471708283,0,0,0,0,0
0,19,1.6418032483554497,0,0,0,0,0
0,20,1.2753320832476112,0,0,0,0,0
0,21,1.3274816450509526,0,0,0,0,0
0,22,0.6427726102181595,0,0,0,0,0
0,23,0.8812033747324801,0,0,0,0,0
0,24,1.1071352107539936,0,0,0,0,0
0,25,1.199584760498401,0,0,0,0,0
0,26,1.2025380615510395,0,0,0,0,0
0,27,1.6906084430636845,0,0,0,0,0
0,28,1.67770400945216,0,0,0,0,0
0,29,1.6618024856774507,0,0,0,0,0
0,30,1.6489011393462276,0,0,0,0,0
0,31,1.2100009311431432,0,0,0,0,0
0,32,1.2055007599175136,0,0,0,0,0
0,33,1.1950011241702845,0,0,0,0,0
0,34,1.1830019127562001,0,0,0,0,0
0,35,1.1725027944340891,0,0,0,0,0
0,36,1.166502652903269,0,0,0,0,0
0,37,1.162002181161948,0,0,0,0,0
0,38,1.1545023902658966,0,0,0,0,0
0,39,0.9940034813067931,0,0,0,0,0
0,40,1.5354000000051686,0,0,0,0,0
0,41,0.9850093244990092,0,0,0,0,0
0,42,1.5360000000095826,0,0,0,0,0
0,43,0.9581095310136157,0,0,0,0,0
0,44,0.8880703263128068,0,0,0,0,0
0,45,1.5162000000164222,0,0,0,0,0
0,46,0.886745371835641,0,0,0,0,0
0,47,1.5288000000062023,0,0,0,0,0
0,48,0.8841229624389516,0,0,0,0,0
0,49,1.5384000000034532,0,0,0,0,0
0,50,0.9197092880475654,0,0,0,0,0
0,51,1.5480000000019103,0,0,0,0,0
0,52,1.4180900000012906,0,0,0,0,0
0,53,0.9550359038753639,0,0,0,0,0
0,54,1.514100000000305,0,0,0,0,0
0,55,1.5186000000059805,0,0,0,0,0
0,56,1.1860000343366404,0,0,0,0,0
0,57,1.5342000000014713,0,0,0,0,0
0,58,1.5402000000218377,0,0,0,0,0
0,59,1.5468000000005313,0,0,0,0,0
0,60,1.5588000000037168,0,0,0,0,0
0,61,1.555800000164359,0,0,0,0,0
0,62,1.5684000000020577,0,0,0,0,0
0,63,1.5729000000364568,0,0,0,0,0
0,64,1.5834000002641861,0,0,0,0,0
0,65,1.5855000000139796,0,0,0,0,0
0,66,1.6005000000594989,0,0,0,0,0
0,67,1.60500000087529,0,0,0,0,0
0,68,21.607100000049975,0,0,0,0,1
0,69,0.6161000004296793,0,0,0,0,1
0,70,1.5266000028075164,0,0,0,0,1
0,71,1.5431000085838698,0,0,0,0,1
0,72,1.5551000416805623,0,0,0,0,1
0,73,1.5467000103362782,0,0,0,0,1
0,74,1.563200030459959,0,0,0,0,1
0,75,1.5782001020436345,0,0,0,0,1
0,76,1.6002004451006855,0,0,0,0,1
0,77,1.6152013555506264,0,0,0,0,1
0,78,1.627205239403932,0,0,0,0,1
0,79,1.62330102327126,0,0,0,0,1
0,80,1.6094001812542087,0,0,0,0,1
0,81,1.6025000404588285,0,0,0,0,1
0,82,1.5956000084516606,0,0,0,0,1
0,83,1.4778400786379495,0,0,0,0,1
0,84,1.4748570085073351,0,0,0,0,1
0,85,1.4731350879104583,0,0,0,0,1
0,86,1.45528613763125,0,0,0,0,1
0,87,1.4264265196593924,0,0,0,0,1
0,88,1.6203013737299248,0,0,0,0,1
0,89,1.6049002889734718,0,0,0,0,1
